Date,Country,Streams,TEMP,Indicators
14/09/2017,ch,670533,14,0 1 0 0 0 0
15/09/2017,ch,716296,11,0 0 0 0 0 0
16/09/2017,ch,712964,10,0 1 0 0 0 0
17/09/2017,ch,582711,10,1 1 0 0 0 0
18/09/2017,ch,665251,11,0 1 0 0 0 0
19/09/2017,ch,659444,11,0 1 0 0 0 0
20/09/2017,ch,676429,11,0 1 0 0 0 0
21/09/2017,ch,686959,10,1 0 0 0 0 0
22/09/2017,ch,761098,12,1 0 0 0 0 0
23/09/2017,ch,722905,13,1 0 0 0 0 0
24/09/2017,ch,595762,15,0 0 0 0 0 0
25/09/2017,ch,667744,13,0 0 0 0 0 0
26/09/2017,ch,663819,13,1 1 0 0 0 0
27/09/2017,ch,684385,15,1 1 0 0 0 0
28/09/2017,ch,685910,15,1 1 0 0 0 0
29/09/2017,ch,740476,16,0 1 0 0 0 0
30/09/2017,ch,695065,15,1 1 0 0 0 0
01/10/2017,ch,574242,12,1 1 0 0 0 0
02/10/2017,ch,658606,14,0 1 0 0 0 0
03/10/2017,ch,651539,14,0 1 0 0 0 0
04/10/2017,ch,662926,10,1 0 0 0 0 0
05/10/2017,ch,665788,14,0 1 0 0 0 0
06/10/2017,ch,693099,9,0 1 0 0 0 0
07/10/2017,ch,691802,9,1 1 0 0 0 0
08/10/2017,ch,567627,10,0 1 0 0 0 0
09/10/2017,ch,652313,11,0 1 0 0 0 0
10/10/2017,ch,627494,10,1 0 0 0 0 0
11/10/2017,ch,639245,12,0 0 0 0 0 0
12/10/2017,ch,655995,14,0 0 0 0 0 0
13/10/2017,ch,696924,12,1 0 0 0 0 0
14/10/2017,ch,686351,12,1 0 0 0 0 0
15/10/2017,ch,571583,12,1 0 0 0 0 0
16/10/2017,ch,649569,12,1 0 0 0 0 0
17/10/2017,ch,655493,11,1 0 0 0 0 0
18/10/2017,ch,661081,11,1 0 0 0 0 0
19/10/2017,ch,684699,11,1 0 0 0 0 0
20/10/2017,ch,764555,13,0 1 0 0 0 0
21/10/2017,ch,707554,15,0 1 0 0 0 0
22/10/2017,ch,582890,9,0 1 0 0 0 0
23/10/2017,ch,660848,8,0 1 0 0 0 0
24/10/2017,ch,658962,10,0 0 0 0 0 0
25/10/2017,ch,669772,11,1 0 0 0 0 0
26/10/2017,ch,683790,12,0 0 0 0 0 0
27/10/2017,ch,720498,11,0 1 0 0 0 0
28/10/2017,ch,712558,6,1 0 0 0 0 0
29/10/2017,ch,593655,8,0 1 0 0 0 0
30/10/2017,ch,663652,5,0 0 0 0 0 0
31/10/2017,ch,683357,3,0 0 0 0 0 0
01/11/2017,ch,684596,5,0 0 0 0 0 0
02/11/2017,ch,694589,9,0 0 0 0 0 0
03/11/2017,ch,743815,11,0 0 0 0 0 0
04/11/2017,ch,744419,10,0 1 0 0 0 0
05/11/2017,ch,597844,7,0 1 0 0 0 0
06/11/2017,ch,659067,5,0 1 0 0 0 0
07/11/2017,ch,672672,5,0 1 0 0 0 0
08/11/2017,ch,687230,5,0 1 0 0 0 0
09/11/2017,ch,674036,5,0 1 0 0 0 0
10/11/2017,ch,715754,6,0 1 0 0 0 0
11/11/2017,ch,746109,7,0 1 0 0 0 0
12/11/2017,ch,592704,8,0 1 0 0 0 0
13/11/2017,ch,655682,3,0 1 1 0 0 0
14/11/2017,ch,666128,1,1 0 0 0 0 0
15/11/2017,ch,690861,1,0 0 0 0 0 0
16/11/2017,ch,684023,0,0 0 0 0 0 0
17/11/2017,ch,726369,1,0 0 0 0 0 0
18/11/2017,ch,736838,4,0 0 0 0 0 0
19/11/2017,ch,614231,3,0 1 1 0 0 0
20/11/2017,ch,661355,2,0 0 0 0 0 0
21/11/2017,ch,682357,6,0 1 0 0 0 0
22/11/2017,ch,699591,5,0 0 0 0 0 0
23/11/2017,ch,694784,7,0 0 0 0 0 0
24/11/2017,ch,726893,9,0 1 0 0 0 0
25/11/2017,ch,730685,6,0 1 0 0 0 0
26/11/2017,ch,611579,1,0 1 1 0 0 0
27/11/2017,ch,656954,3,0 0 1 0 0 0
28/11/2017,ch,668181,4,0 1 0 0 0 0
29/11/2017,ch,698611,2,0 1 0 0 0 0
30/11/2017,ch,702730,1,0 1 1 0 0 0
01/12/2017,ch,975980,-1,0 0 1 0 0 0
02/12/2017,ch,811668,0,0 0 1 0 0 0
03/12/2017,ch,672048,-1,0 0 1 0 0 0
04/12/2017,ch,727263,0,0 1 1 0 0 0
05/12/2017,ch,704084,2,1 0 0 0 0 0
06/12/2017,ch,695590,0,1 0 1 0 0 0
07/12/2017,ch,689777,2,0 0 0 0 0 0
08/12/2017,ch,753828,3,0 1 1 0 0 0
09/12/2017,ch,732043,-2,0 0 1 0 0 0
10/12/2017,ch,634584,-1,0 1 1 0 0 0
11/12/2017,ch,646124,3,1 1 0 0 0 0
12/12/2017,ch,671534,2,0 1 1 0 0 0
13/12/2017,ch,688541,0,0 1 1 0 0 0
14/12/2017,ch,679657,3,0 1 1 0 0 0
15/12/2017,ch,914768,3,0 1 1 0 0 0
16/12/2017,ch,814422,1,0 1 1 0 0 0
17/12/2017,ch,667955,0,0 1 1 0 0 0
18/12/2017,ch,710639,0,0 1 1 0 0 0
19/12/2017,ch,696184,1,0 1 0 0 0 0
20/12/2017,ch,717315,1,0 1 0 0 0 0
21/12/2017,ch,708962,3,0 1 0 0 0 0
22/12/2017,ch,808102,4,0 1 0 0 0 0
23/12/2017,ch,870181,5,1 1 0 0 0 0
24/12/2017,ch,1598444,2,0 1 0 0 0 0
25/12/2017,ch,776100,0,0 0 0 0 0 0
26/12/2017,ch,509340,1,1 0 0 0 0 0
27/12/2017,ch,592623,1,0 1 0 0 0 0
28/12/2017,ch,628511,1,0 1 1 0 0 0
29/12/2017,ch,635311,0,0 1 1 0 0 0
30/12/2017,ch,633024,6,0 1 0 0 0 0
31/12/2017,ch,873414,10,0 1 0 0 0 0
01/01/2017,cl,2552905,22,0 0 0 0 0 0
02/01/2017,cl,2115848,24,0 0 0 0 0 0
03/01/2017,cl,2446671,22,0 0 0 0 0 0
04/01/2017,cl,2453537,21,0 0 0 0 0 0
05/01/2017,cl,2484767,23,0 0 0 0 0 0
06/01/2017,cl,2589872,22,0 0 0 0 0 0
07/01/2017,cl,2576528,23,0 0 0 0 0 0
08/01/2017,cl,2310613,24,0 0 0 0 0 0
09/01/2017,cl,2398753,22,0 0 0 0 0 0
10/01/2017,cl,2415572,23,0 0 0 0 0 0
11/01/2017,cl,2447702,24,0 0 0 0 0 0
12/01/2017,cl,2478670,26,0 0 0 0 0 0
13/01/2017,cl,2649042,27,0 0 0 0 0 0
14/01/2017,cl,2662846,25,0 0 0 0 0 0
15/01/2017,cl,2391800,22,0 0 0 0 0 0
16/01/2017,cl,2609275,22,0 0 0 0 0 0
17/01/2017,cl,2656654,25,0 0 0 0 0 0
18/01/2017,cl,2717107,27,0 0 0 0 0 0
19/01/2017,cl,2750789,25,0 0 0 0 0 0
20/01/2017,cl,2891922,27,0 0 0 0 0 0
21/01/2017,cl,2964209,26,0 0 0 0 0 0
22/01/2017,cl,2667248,23,0 0 0 0 0 0
23/01/2017,cl,2910703,23,0 0 0 0 0 0
24/01/2017,cl,2947379,24,0 0 0 0 0 0
25/01/2017,cl,2920700,28,0 0 0 0 0 0
26/01/2017,cl,2813132,27,0 0 0 0 0 0
27/01/2017,cl,3041111,26,0 0 0 0 0 0
28/01/2017,cl,3147782,25,0 0 0 0 0 0
29/01/2017,cl,2890901,25,0 0 0 0 0 0
30/01/2017,cl,3094451,25,0 0 0 0 0 0
31/01/2017,cl,3193142,25,0 0 0 0 0 0
01/02/2017,cl,3299673,23,0 0 0 0 0 0
02/02/2017,cl,3283216,21,0 0 0 0 0 0
03/02/2017,cl,3314977,17,0 0 0 0 0 0
04/02/2017,cl,3272849,19,0 0 0 0 0 0
05/02/2017,cl,3058411,22,0 0 0 0 0 0
06/02/2017,cl,3213553,24,0 0 0 0 0 0
07/02/2017,cl,3254492,22,0 0 0 0 0 0
08/02/2017,cl,3225565,18,0 0 0 0 0 0
09/02/2017,cl,3219909,20,0 0 0 0 0 0
10/02/2017,cl,3328681,22,0 0 0 0 0 0
11/02/2017,cl,3276972,22,0 0 0 0 0 0
12/02/2017,cl,2965358,23,0 0 0 0 0 0
13/02/2017,cl,3092988,23,0 0 0 0 0 0
14/02/2017,cl,3041980,21,0 0 0 0 0 0
15/02/2017,cl,3076141,22,0 0 0 0 0 0
16/02/2017,cl,3100723,21,0 0 0 0 0 0
17/02/2017,cl,3147815,20,0 0 0 0 0 0
18/02/2017,cl,2975351,20,0 0 0 0 0 0
19/02/2017,cl,2904272,23,0 0 0 0 0 0
20/02/2017,cl,3071908,25,0 0 0 0 0 0
21/02/2017,cl,2922084,25,0 0 0 0 0 0
22/02/2017,cl,2946031,26,0 0 0 0 0 0
23/02/2017,cl,3035447,24,0 0 0 0 0 0
24/02/2017,cl,3240079,25,0 0 0 0 0 0
25/02/2017,cl,2945008,25,0 0 0 0 0 0
26/02/2017,cl,2723112,24,0 0 0 0 0 0
27/02/2017,cl,3208636,24,0 0 0 0 0 0
28/02/2017,cl,3309636,23,0 0 0 0 0 0
01/03/2017,cl,3394227,22,0 0 0 0 0 0
02/03/2017,cl,3368290,21,0 0 0 0 0 0
03/03/2017,cl,3501974,22,0 0 0 0 0 0
04/03/2017,cl,3482649,20,0 0 0 0 0 0
05/03/2017,cl,3203056,21,0 0 0 0 0 0
06/03/2017,cl,3230581,22,0 0 0 0 0 0
07/03/2017,cl,3303831,23,0 0 0 0 0 0
08/03/2017,cl,3294645,20,0 0 0 0 0 0
09/03/2017,cl,3355328,19,0 0 0 0 0 0
10/03/2017,cl,3581450,20,0 0 0 0 0 0
11/03/2017,cl,3586647,19,0 0 0 0 0 0
12/03/2017,cl,3250298,21,0 0 0 0 0 0
13/03/2017,cl,3280475,22,0 0 0 0 0 0
14/03/2017,cl,3354204,18,0 0 0 0 0 0
15/03/2017,cl,3389182,19,0 0 0 0 0 0
16/03/2017,cl,3351793,21,0 0 0 0 0 0
17/03/2017,cl,3525779,20,0 0 0 0 0 0
18/03/2017,cl,3552054,21,0 0 0 0 0 0
19/03/2017,cl,3194494,21,0 0 0 0 0 0
20/03/2017,cl,3193612,20,0 0 0 0 0 0
21/03/2017,cl,3262659,20,0 0 0 0 0 0
22/03/2017,cl,3289170,19,0 0 0 0 0 0
23/03/2017,cl,3217466,18,0 0 0 0 0 0
24/03/2017,cl,3198284,15,0 1 0 0 0 0
25/03/2017,cl,3407634,19,0 0 0 0 0 0
26/03/2017,cl,3023780,17,0 0 0 0 0 0
27/03/2017,cl,3114804,19,0 0 0 0 0 0
28/03/2017,cl,3023205,19,0 0 0 0 0 0
29/03/2017,cl,3157485,17,0 0 0 0 0 0
30/03/2017,cl,3196573,17,0 0 0 0 0 0
31/03/2017,cl,3429238,18,0 0 0 0 0 0
01/04/2017,cl,3356368,16,0 0 0 0 0 0
02/04/2017,cl,2962078,16,0 0 0 0 0 0
03/04/2017,cl,3069691,18,0 0 0 0 0 0
04/04/2017,cl,3166844,18,0 0 0 0 0 0
05/04/2017,cl,3207177,17,0 0 0 0 0 0
06/04/2017,cl,3191006,18,0 0 0 0 0 0
07/04/2017,cl,3302418,15,0 0 0 0 0 0
08/04/2017,cl,3200321,14,0 0 0 0 0 0
09/04/2017,cl,2947455,14,0 0 0 0 0 0
10/04/2017,cl,2996403,16,0 0 0 0 0 0
11/04/2017,cl,3082112,19,0 0 0 0 0 0
12/04/2017,cl,3129623,18,0 0 0 0 0 0
13/04/2017,cl,3534114,16,0 0 0 0 0 0
14/04/2017,cl,3152429,15,0 0 0 0 0 0
15/04/2017,cl,2932558,17,0 0 0 0 0 0
16/04/2017,cl,3003405,18,0 0 0 0 0 0
17/04/2017,cl,3223020,16,0 0 0 0 0 0
18/04/2017,cl,3333449,17,0 1 0 0 0 0
19/04/2017,cl,2809953,16,0 0 0 0 0 0
20/04/2017,cl,3067213,16,0 1 0 0 0 0
21/04/2017,cl,3305768,17,0 0 0 0 0 0
22/04/2017,cl,3384668,18,0 0 0 0 0 0
23/04/2017,cl,2922428,16,0 0 0 0 0 0
24/04/2017,cl,2949668,13,0 0 0 0 0 0
25/04/2017,cl,3059807,12,0 1 0 0 0 0
26/04/2017,cl,3150991,12,0 0 0 0 0 0
27/04/2017,cl,3181336,13,0 0 0 0 0 0
28/04/2017,cl,3418596,15,0 0 0 0 0 0
29/04/2017,cl,3501890,16,0 0 0 0 0 0
30/04/2017,cl,3202882,16,0 0 0 0 0 0
01/05/2017,cl,2923941,13,1 0 0 0 0 0
02/05/2017,cl,3149561,12,0 0 0 0 0 0
03/05/2017,cl,3225457,13,0 0 0 0 0 0
04/05/2017,cl,3280274,15,0 0 0 0 0 0
05/05/2017,cl,3511258,13,0 0 0 0 0 0
06/05/2017,cl,3343429,11,0 0 0 0 0 0
07/05/2017,cl,2941357,12,0 0 0 0 0 0
08/05/2017,cl,3175394,14,0 1 0 0 0 0
09/05/2017,cl,3284488,15,0 0 0 0 0 0
10/05/2017,cl,3206987,13,1 0 0 0 0 0
11/05/2017,cl,3112218,13,0 1 0 0 0 0
12/05/2017,cl,3403970,13,0 1 0 0 0 0
13/05/2017,cl,3434572,15,0 0 0 0 0 0
14/05/2017,cl,2896520,13,0 0 0 0 0 0
15/05/2017,cl,3123533,11,1 0 0 0 0 0
16/05/2017,cl,3186839,11,0 1 0 0 0 0
17/05/2017,cl,3210402,12,0 0 0 0 0 0
18/05/2017,cl,3126184,9,0 1 0 0 0 0
19/05/2017,cl,3367694,7,1 1 0 0 0 0
20/05/2017,cl,3259429,8,0 0 0 0 0 0
21/05/2017,cl,2878852,9,0 0 0 0 0 0
22/05/2017,cl,2958373,10,0 0 0 0 0 0
23/05/2017,cl,3028904,9,0 0 0 0 0 0
24/05/2017,cl,3025221,9,0 1 0 0 0 0
25/05/2017,cl,3035603,10,0 1 0 0 0 0
26/05/2017,cl,3388510,10,0 0 0 0 0 0
27/05/2017,cl,3417612,10,0 0 0 0 0 0
28/05/2017,cl,2952272,9,0 0 0 0 0 0
29/05/2017,cl,2907731,10,0 0 0 0 0 0
01/06/2017,cl,3168730,10,0 0 0 0 0 0
03/06/2017,cl,3239882,9,1 0 0 0 0 0
04/06/2017,cl,2925534,7,0 0 0 0 0 0
05/06/2017,cl,2894539,7,0 0 0 0 0 0
06/06/2017,cl,2978386,6,0 0 0 0 0 0
07/06/2017,cl,2925667,4,0 1 0 0 0 0
08/06/2017,cl,3004709,8,0 1 0 0 0 0
09/06/2017,cl,3185564,7,1 0 0 0 0 0
10/06/2017,cl,3390983,8,0 0 0 0 0 0
11/06/2017,cl,3001044,8,0 0 0 0 0 0
12/06/2017,cl,2909403,9,0 0 0 0 0 0
13/06/2017,cl,2925803,8,1 0 0 0 0 0
14/06/2017,cl,3009392,7,1 0 0 0 0 0
15/06/2017,cl,3051644,6,1 0 0 0 0 0
16/06/2017,cl,3123598,10,0 1 0 0 0 0
17/06/2017,cl,2914203,9,0 1 0 0 0 0
18/06/2017,cl,2540242,5,0 0 0 0 0 0
19/06/2017,cl,2711786,4,0 0 0 0 0 0
20/06/2017,cl,2845984,8,0 0 0 0 0 0
21/06/2017,cl,2880225,8,0 0 0 0 0 0
22/06/2017,cl,2717333,10,0 1 0 0 0 0
23/06/2017,cl,3236724,11,0 0 0 0 0 0
24/06/2017,cl,3180403,10,0 0 0 0 0 0
25/06/2017,cl,2622265,11,0 0 0 0 0 0
26/06/2017,cl,2490161,11,0 1 0 0 0 0
27/06/2017,cl,2882635,11,1 1 0 0 0 0
28/06/2017,cl,2554923,9,1 0 0 0 0 0
29/06/2017,cl,2899253,9,1 0 0 0 0 0
30/06/2017,cl,3274997,11,0 0 0 0 0 0
01/07/2017,cl,3407533,11,0 0 0 0 0 0
02/07/2017,cl,2596538,9,1 0 0 0 0 0
03/07/2017,cl,2898983,9,1 1 0 0 0 0
04/07/2017,cl,3045639,8,1 1 0 0 0 0
05/07/2017,cl,3161902,4,1 0 0 0 0 0
06/07/2017,cl,3341159,7,0 0 0 0 0 0
07/07/2017,cl,3646405,11,0 0 0 0 0 0
08/07/2017,cl,3479888,10,0 0 0 0 0 0
09/07/2017,cl,3105466,9,0 0 0 0 0 0
10/07/2017,cl,3211757,8,1 0 0 0 0 0
11/07/2017,cl,3290547,8,1 0 0 0 0 0
12/07/2017,cl,3306883,10,0 0 0 0 0 0
13/07/2017,cl,3310009,9,0 1 0 0 0 0
14/07/2017,cl,3542877,10,1 0 0 0 0 0
15/07/2017,cl,3111500,5,0 1 0 0 0 0
16/07/2017,cl,2814567,5,0 0 0 0 0 0
17/07/2017,cl,3089584,4,0 0 0 0 0 0
18/07/2017,cl,3226437,10,0 0 0 0 0 0
19/07/2017,cl,3295105,10,0 0 0 0 0 0
20/07/2017,cl,3330912,10,0 0 0 0 0 0
21/07/2017,cl,3489040,11,0 0 0 0 0 0
22/07/2017,cl,3223686,9,1 1 0 0 0 0
23/07/2017,cl,2863519,9,0 0 0 0 0 0
24/07/2017,cl,3026140,10,0 0 0 0 0 0
25/07/2017,cl,3068780,7,1 0 0 0 0 0
26/07/2017,cl,3169652,8,1 0 0 0 0 0
27/07/2017,cl,3210353,9,0 0 0 0 0 0
28/07/2017,cl,3458870,9,1 0 0 0 0 0
29/07/2017,cl,3447079,8,0 0 0 0 0 0
30/07/2017,cl,3093012,9,1 0 0 0 0 0
31/07/2017,cl,3067497,9,0 0 0 0 0 0
01/08/2017,cl,3144670,8,0 1 0 0 0 0
02/08/2017,cl,3288308,9,1 0 0 0 0 0
03/08/2017,cl,3331434,10,0 0 0 0 0 0
04/08/2017,cl,3572670,8,1 0 0 0 0 0
05/08/2017,cl,3435303,9,0 0 0 0 0 0
06/08/2017,cl,3171917,9,0 0 0 0 0 0
07/08/2017,cl,3197797,10,0 0 0 0 0 0
08/08/2017,cl,3352870,11,0 0 0 0 0 0
09/08/2017,cl,3370271,11,0 1 0 0 0 0
10/08/2017,cl,3330080,10,0 1 0 0 0 0
11/08/2017,cl,3619636,8,0 1 0 0 0 0
12/08/2017,cl,3763404,6,1 1 0 0 0 0
13/08/2017,cl,3113961,8,0 1 0 0 0 0
14/08/2017,cl,3399421,9,0 0 0 0 0 0
15/08/2017,cl,3227993,9,0 0 0 0 0 0
16/08/2017,cl,3518220,10,0 0 0 0 0 0
17/08/2017,cl,3584833,11,0 0 0 0 0 0
18/08/2017,cl,3748852,9,1 0 0 0 0 0
19/08/2017,cl,3633549,10,1 1 0 0 0 0
20/08/2017,cl,3341098,9,1 0 0 0 0 0
21/08/2017,cl,3450114,11,0 0 0 0 0 0
22/08/2017,cl,3452878,10,0 0 0 0 0 0
23/08/2017,cl,3530737,10,0 0 0 0 0 0
24/08/2017,cl,3570958,11,0 0 0 0 0 0
25/08/2017,cl,3785198,10,0 0 0 0 0 0
26/08/2017,cl,3861916,9,0 0 0 0 0 0
27/08/2017,cl,3063864,9,0 0 0 0 0 0
28/08/2017,cl,3338601,9,0 0 0 0 0 0
29/08/2017,cl,3482259,9,0 1 0 0 0 0
30/08/2017,cl,3595524,10,0 0 0 0 0 0
31/08/2017,cl,3536926,12,0 0 0 0 0 0
01/09/2017,cl,3771096,10,0 1 0 0 0 0
02/09/2017,cl,3924051,11,0 0 0 0 0 0
03/09/2017,cl,3359880,11,0 0 0 0 0 0
04/09/2017,cl,3582666,9,0 0 0 0 0 0
05/09/2017,cl,3312141,10,0 0 0 0 0 0
06/09/2017,cl,3602644,10,0 0 0 0 0 0
07/09/2017,cl,3678940,10,0 0 0 0 0 0
08/09/2017,cl,3860362,9,0 1 0 0 0 0
09/09/2017,cl,3702338,9,0 1 0 0 0 0
10/09/2017,cl,3218498,9,0 1 0 0 0 0
11/09/2017,cl,3445733,6,1 0 0 0 0 0
12/09/2017,cl,3569453,9,0 0 0 0 0 0
13/09/2017,cl,3600751,12,0 0 0 0 0 0
14/09/2017,cl,3751838,11,0 0 0 0 0 0
15/09/2017,cl,4210324,12,0 0 0 0 0 0
16/09/2017,cl,4174874,15,0 0 0 0 0 0
17/09/2017,cl,3676078,16,0 0 0 0 0 0
18/09/2017,cl,3369512,12,1 0 0 0 0 0
19/09/2017,cl,2771858,12,0 1 0 0 0 0
20/09/2017,cl,3415054,13,0 0 0 0 0 0
21/09/2017,cl,3561492,13,0 0 0 0 0 0
22/09/2017,cl,3818935,15,0 0 0 0 0 0
23/09/2017,cl,3725304,17,0 0 0 0 0 0
24/09/2017,cl,3303298,15,0 0 0 0 0 0
25/09/2017,cl,3476309,15,0 0 0 0 0 0
26/09/2017,cl,3540989,15,0 0 0 0 0 0
27/09/2017,cl,3560172,16,0 0 0 0 0 0
28/09/2017,cl,3569244,15,0 0 0 0 0 0
29/09/2017,cl,3811497,16,0 0 0 0 0 0
30/09/2017,cl,3472195,12,0 1 0 0 0 0
01/10/2017,cl,3262421,11,1 0 0 0 0 0
02/10/2017,cl,3439677,11,0 0 0 0 0 0
03/10/2017,cl,3608246,15,0 0 0 0 0 0
04/10/2017,cl,3609567,13,0 0 0 0 0 0
05/10/2017,cl,3577293,12,0 1 0 0 0 0
06/10/2017,cl,4015277,15,0 0 0 0 0 0
07/10/2017,cl,4015259,14,0 0 0 0 0 0
08/10/2017,cl,3658373,13,0 0 0 0 0 0
09/10/2017,cl,3479359,13,0 0 0 0 0 0
10/10/2017,cl,3620332,14,0 0 0 0 0 0
11/10/2017,cl,3480248,10,0 0 0 0 0 0
12/10/2017,cl,3790417,12,0 0 0 0 0 0
13/10/2017,cl,4208112,14,0 0 0 0 0 0
14/10/2017,cl,4156389,17,0 0 0 0 0 0
15/10/2017,cl,3635966,17,0 0 0 0 0 0
16/10/2017,cl,3711400,14,1 0 0 0 0 0
17/10/2017,cl,3711952,14,0 0 0 0 0 0
18/10/2017,cl,3807972,15,0 0 0 0 0 0
19/10/2017,cl,3952701,18,0 0 0 0 0 0
20/10/2017,cl,4184916,16,0 0 0 0 0 0
21/10/2017,cl,4198949,16,0 0 0 0 0 0
22/10/2017,cl,3672539,19,0 0 0 0 0 0
23/10/2017,cl,3760898,20,0 0 0 0 0 0
24/10/2017,cl,3888178,18,0 0 0 0 0 0
25/10/2017,cl,3976799,17,0 0 0 0 0 0
26/10/2017,cl,4225096,16,0 0 0 0 0 0
27/10/2017,cl,4219102,17,0 0 0 0 0 0
28/10/2017,cl,3625271,14,0 0 0 0 0 0
29/10/2017,cl,3279869,12,0 0 0 0 0 0
30/10/2017,cl,3654602,14,0 0 0 0 0 0
31/10/2017,cl,3820885,14,0 0 0 0 0 0
01/11/2017,cl,3381082,13,0 0 0 0 0 0
02/11/2017,cl,3618562,13,0 1 0 0 0 0
03/11/2017,cl,4069467,15,0 0 0 0 0 0
04/11/2017,cl,3851098,15,0 0 0 0 0 0
05/11/2017,cl,3540220,18,0 0 0 0 0 0
06/11/2017,cl,3744138,18,0 0 0 0 0 0
07/11/2017,cl,3852899,18,0 0 0 0 0 0
08/11/2017,cl,4011417,20,0 0 0 0 0 0
09/11/2017,cl,3971727,20,0 0 0 0 0 0
10/11/2017,cl,4323504,21,0 0 0 0 0 0
11/11/2017,cl,4254262,23,0 0 0 0 0 0
12/11/2017,cl,3743659,22,0 0 0 0 0 0
13/11/2017,cl,3810393,18,0 0 0 0 0 0
14/11/2017,cl,3928540,19,0 0 0 0 0 0
15/11/2017,cl,4052434,17,0 0 0 0 0 0
16/11/2017,cl,4141259,18,0 0 0 0 0 0
17/11/2017,cl,4497013,19,0 0 0 0 0 0
18/11/2017,cl,4503332,17,0 0 0 0 0 0
19/11/2017,cl,3906302,20,0 0 0 0 0 0
20/11/2017,cl,4041067,18,0 0 0 0 0 0
21/11/2017,cl,4301377,19,0 0 0 0 0 0
22/11/2017,cl,4445682,23,0 0 0 0 0 0
23/11/2017,cl,4401443,22,0 0 0 0 0 0
24/11/2017,cl,4625433,17,0 0 0 0 0 0
25/11/2017,cl,4606073,20,0 0 0 0 0 0
26/11/2017,cl,3963682,22,0 0 0 0 0 0
27/11/2017,cl,4094545,19,0 0 0 0 0 0
28/11/2017,cl,4172378,17,0 0 0 0 0 0
29/11/2017,cl,4230585,17,0 0 0 0 0 0
30/11/2017,cl,4327063,20,0 0 0 0 0 0
01/12/2017,cl,4673987,19,0 0 0 0 0 0
02/12/2017,cl,4093965,16,0 0 0 0 0 0
03/12/2017,cl,3855810,18,0 0 0 0 0 0
04/12/2017,cl,4388032,19,0 0 0 0 0 0
05/12/2017,cl,4418977,18,0 0 0 0 0 0
06/12/2017,cl,4549784,18,0 0 0 0 0 0
07/12/2017,cl,4792539,20,0 0 0 0 0 0
08/12/2017,cl,4659923,19,0 0 0 0 0 0
09/12/2017,cl,4364124,21,0 0 0 0 0 0
10/12/2017,cl,4137120,24,0 0 0 0 0 0
11/12/2017,cl,4349048,19,0 0 0 0 0 0
12/12/2017,cl,4230548,17,0 0 0 0 0 0
13/12/2017,cl,4425778,19,0 0 0 0 0 0
14/12/2017,cl,4508729,22,0 0 0 0 0 0
15/12/2017,cl,4734425,26,0 0 0 0 0 0
16/12/2017,cl,4517880,21,0 0 0 0 0 0
17/12/2017,cl,4036209,21,0 0 0 0 0 0
18/12/2017,cl,4275859,22,0 0 0 0 0 0
19/12/2017,cl,4413862,24,0 0 0 0 0 0
20/12/2017,cl,4482023,23,0 0 0 0 0 0
21/12/2017,cl,4480348,24,0 0 0 0 0 0
22/12/2017,cl,4681806,23,0 0 0 0 0 0
23/12/2017,cl,4680619,23,0 0 0 0 0 0
24/12/2017,cl,4507299,23,0 0 0 0 0 0
25/12/2017,cl,3783157,23,0 0 0 0 0 0
26/12/2017,cl,4367766,22,0 0 0 0 0 0
27/12/2017,cl,4549429,24,0 0 0 0 0 0
28/12/2017,cl,4599773,24,0 0 0 0 0 0
29/12/2017,cl,4836394,24,0 0 0 0 0 0
30/12/2017,cl,4912425,24,0 0 0 0 0 0
31/12/2017,cl,4823310,21,0 0 0 0 0 0
01/01/2017,co,809594,14,0 0 0 0 0 0
02/01/2017,co,926995,15,0 0 0 0 0 0
03/01/2017,co,991153,13,0 0 0 0 0 0
04/01/2017,co,987669,14,0 0 0 0 0 0
05/01/2017,co,1018205,12,0 1 0 0 0 0
06/01/2017,co,1053515,14,0 0 0 0 0 0
07/01/2017,co,1006427,13,0 0 0 0 0 0
08/01/2017,co,868085,14,0 1 0 0 0 0
09/01/2017,co,885903,13,1 1 0 0 0 0
10/01/2017,co,1001643,13,1 1 0 0 0 0
11/01/2017,co,1033780,14,0 1 0 0 1 0
12/01/2017,co,1074644,14,0 0 0 0 0 0
13/01/2017,co,1126699,14,0 0 0 0 0 0
14/01/2017,co,1056397,14,0 1 0 0 0 0
15/01/2017,co,954961,15,1 0 0 0 0 0
16/01/2017,co,1058568,15,0 1 0 0 0 0
17/01/2017,co,1095759,14,0 0 0 0 0 0
18/01/2017,co,1113380,13,1 1 0 0 1 0
19/01/2017,co,1227784,14,1 1 0 0 0 0
20/01/2017,co,1277550,14,1 0 0 0 0 0
21/01/2017,co,1239778,13,0 0 0 0 0 0
22/01/2017,co,1103796,11,0 0 0 0 0 0
23/01/2017,co,1217964,11,0 0 0 0 0 0
24/01/2017,co,1258203,12,1 0 0 0 0 0
25/01/2017,co,1264857,13,1 0 0 0 0 0
26/01/2017,co,1336656,13,0 1 0 0 0 0
27/01/2017,co,1431511,14,0 0 0 0 0 0
28/01/2017,co,1405504,14,0 0 0 0 0 0
29/01/2017,co,1206844,14,0 0 0 0 0 0
30/01/2017,co,1251420,13,0 0 0 0 0 0
31/01/2017,co,1360891,14,0 0 0 0 0 0
01/02/2017,co,1376766,14,0 1 0 0 0 0
02/02/2017,co,1457956,13,0 0 0 0 0 0
